"#010300","#022C88","#02529A","#032040","#03406F","#034E49","#086E79","#09384C","#0A3B38","#0C4FA2","#163D1F","#171639","#207427","#261D6E","#293028","#2F2874","#331F3B","#3394B7","#367467","#39319E","#3F597A","#40A144","#41A79A","#427AC4","#430F59","#445507","#487F55","#4E486C","#52253C","#5891A2","#591D1F","#595F51","#5D4263","#5D6355","#5F7AA7","#5FC16E","#642B7C","#685A14","#68A899","#716B92","#7171C9","#73B7C3","#758E00","#76450B","#782918","#7C3D4E","#7D0B45","#7E8274","#83B37F","#84932A","#86A2C9","#8B5F92","#8DCFC1","#8F5AA8","#96484B","#9796C0","#9B081A","#9C1C53","#9DA193","#A25739","#A3E2AC","#A51A01","#AA8F02","#AAC901","#AC6401","#AE783C","#AEBE5A","#AF972D","#B06079","#B28AB7","#B4BAAC","#C4577A","#C5DD24","#D2797D","#D3BE51","#D8DACD","#D8E26A","#DA0B27","#E088A1","#E26164","#E49A5B","#E67E72","#E83406","#F4D000","#F699A1","#F6F7F1","#FAAF99","#FAC88D","#FB702E","#FBA628","#FBEC77","#FCDD2A","#FF8F00"
"#C4577A",5.66666666666667,6.125,4.77272727272727,6.35714285714286,6.09090909090909,6.25,5.27777777777778,5.5,6.625,6,6.875,5.78571428571429,6.25,4.88888888888889,6.71428571428571,5.875,3.625,6.05555555555556,5.3,5.55555555555556,6,6.15,5,6.14285714285714,4.5,6.21428571428571,6.75,4.0625,4.0625,5.5625,3.2,6.25,3.71428571428571,5.875,5.75,5.8125,4.22222222222222,5.55,5.79166666666667,4,5.25,5.5,6.125,5.57142857142857,3.22222222222222,2.94444444444444,2.57142857142857,5.5,5.36666666666667,5.4,5,3.58333333333333,5.875,3.3,2.91666666666667,4.72727272727273,4.08333333333333,2.71428571428571,6.25,4.71428571428571,5.16666666666667,2.625,5.58333333333333,5.66666666666667,5.5,5,5.875,5.5,0.833333333333333,3.33333333333333,4.79166666666667,0.5,5.77777777777778,2.5625,5.9,5.5,4.5,2.3,1.8,3.08333333333333,5.08333333333333,2.59090909090909,3.05,4.75,2.6,6.75,2.91666666666667,4.27272727272727,3.3,5.25,5.2,4.61111111111111,4.78571428571429
"#C5DD24",6.54166666666667,6.44444444444444,5.7,5.8,6.14285714285714,4.68181818181818,5.1,5.7,3.1,6.5,4.05,6.16666666666667,3.3125,6.5,4.66666666666667,6.16666666666667,6.33333333333333,5.0625,4.5,5.66666666666667,5.25,2.8125,3.875,5.5,5.625,4.08333333333333,3.57142857142857,5.8,6.41666666666667,5.95,6.25,3.3,5.8125,4.85714285714286,5.5,3.125,6.56666666666667,4.16666666666667,3.71428571428571,5.94444444444444,5.94444444444444,4.875,2.3125,6.5,5.38888888888889,5.77777777777778,6.45,4.625,2.5,2.33333333333333,5.5,6.21428571428571,4.31818181818182,6,5.7,5.75,6.11111111111111,6.07142857142857,4.125,5.5,2.3,6.125,3.375,1.4,4.96428571428571,3.85,2.45454545454545,3.05555555555556,5.9,5.6875,4.31818181818182,5.77777777777778,0.40625,5.6875,3.125,5.82142857142857,1.59090909090909,6.25,5.7,5.84615384615385,5.5,3.5,6.23076923076923,1.38888888888889,6,6.625,5.5,5,4.78571428571429,2.6,4.83333333333333,2,4.31818181818182
"#D2797D",6.75,5,5.71428571428571,5.66666666666667,5.7,5.9375,5.91666666666667,5.875,6.42857142857143,4.625,5.88888888888889,5.5,6.25,6.15,6.25,6.33333333333333,5.0625,5.16666666666667,6,6.41666666666667,5.45454545454545,6,5.9,5.66666666666667,5.08333333333333,5.8125,5.11111111111111,6,4.59090909090909,5.83333333333333,3.75,5.875,3.65,5.55,4.875,5.72727272727273,4.54545454545455,6.59090909090909,6.07142857142857,4.6875,4.5,5.4,5.33333333333333,4.78571428571429,3.5,2.3,3.27777777777778,5.22222222222222,5.5,5.38888888888889,5.3125,3.58333333333333,4.9375,5.0625,3.7,3.27777777777778,3.36363636363636,2.5,5.21428571428571,4.5,5.94444444444444,3.35,5.125,6.125,4.81818181818182,4,5.09090909090909,4.0625,1.75,3.83333333333333,5.625,2.5625,5.6875,0.25,5.1,5,5.33333333333333,3.08333333333333,2.1875,2,4.5,2.09090909090909,3.3,5.76923076923077,1.61538461538462,4.75,2.66666666666667,4.16666666666667,3.9,4.78571428571429,5.33333333333333,5.78571428571429,5.14285714285714
"#D3BE51",6.58333333333333,6.33333333333333,5.44444444444444,6.45,5.08333333333333,5.41666666666667,5.625,5.5,5.41666666666667,6.5,4.5625,6,5.27777777777778,6.21428571428571,6.1875,6.40909090909091,7,6.05555555555556,5.25,6.125,6.16666666666667,5,5.35714285714286,6.25,6.2,4.375,5.4,4.375,6,5.8125,4.94444444444444,4.14285714285714,5.42857142857143,4.7,4.92857142857143,3.88888888888889,6.21428571428571,3.35294117647059,5.31818181818182,4.7,5.78571428571429,5.16666666666667,4,6.1,6.375,5.58333333333333,6.31818181818182,4.09090909090909,3.88888888888889,4,5.28571428571429,6.375,5.03571428571429,4.66666666666667,5.59090909090909,6.0625,6.5,6.03571428571429,5.25,4.53846153846154,3.66666666666667,5.94444444444444,1.75,1.91666666666667,3.83333333333333,3.15,2.59090909090909,1.5625,5.05555555555556,4.35,3.8,5.9,3.125,5.1,0.3125,4.0625,1.625,6.0625,5.40909090909091,3.5,2.3,5.16666666666667,3.91666666666667,0.9375,6.14285714285714,6.75,5.35714285714286,2.94444444444444,2.875,2.58333333333333,1.36363636363636,2.0625,2.57142857142857
"#D8DACD",6.125,5.8125,5.21428571428571,4.92307692307692,5.5,6.14285714285714,5.9375,4.66666666666667,5.83333333333333,5.85,5.125,5.66666666666667,5.5625,4.9,6.28571428571429,6.33333333333333,5.85714285714286,5.40909090909091,5.77777777777778,6.18181818181818,4,5,5.33333333333333,5.5,5.75,5.2,5.6,5.83333333333333,5.875,4.92857142857143,7,4.55555555555556,5.72222222222222,3.5,4.83333333333333,5.07142857142857,6,4.875,4.625,4.875,5,5.33333333333333,5.57142857142857,5.25,5.95,6.1,6.5,1.9375,4.25,5,3.4,4.125,4,5.05555555555556,4.875,3.6875,6.85,6.14285714285714,1.66666666666667,5.8125,4.5,6.75,5.31818181818182,5.08333333333333,5.83333333333333,5.16666666666667,2.71428571428571,4.95,6.5,4.75,1.125,5.5,5.82142857142857,5,4.0625,0.0625,4.14285714285714,6.21428571428571,4.33333333333333,5.58333333333333,5.65,5.77777777777778,5.88888888888889,5.07142857142857,4.55,1.27777777777778,4.05555555555556,4.1,6.41666666666667,4.94444444444444,3.46428571428571,5.57692307692308,5.625
"#D8E26A",7,5.75,5.25,5.6,6.3,4.72727272727273,4.8125,5.7,5.8,5.85714285714286,4.14285714285714,5.83333333333333,2.75,6.125,5.45,6.08333333333333,6.18181818181818,4.8,3.84375,5.5,6.08333333333333,3.625,4.75,5.91666666666667,6.55555555555556,5.08333333333333,3.9375,6,6.3,5.2,6.875,4,6.25,3.4375,4.44444444444444,3.21428571428571,6.54166666666667,4.85714285714286,3.625,6.1,5.0625,5.83333333333333,2.95833333333333,4.91666666666667,6.5,5.75,6.40909090909091,5.5,3.42857142857143,1,5.5,5.9,2.5,6.08333333333333,5.25,5.34615384615385,5.27777777777778,6,4,5.25,3.625,5.5,2.80769230769231,2.1875,5,3.9,2.0625,2.58333333333333,4.94444444444444,6.375,3.9375,4.5,1.59090909090909,5.33333333333333,1.625,4.14285714285714,0.25,6.08333333333333,4.83333333333333,5.5,3.9,4.35714285714286,5.83333333333333,1.7,5,5.33333333333333,4.25,3.5,4.57142857142857,2.625,0.428571428571429,1.83333333333333,3
"#DA0B27",6.15,6.15,6,6.42307692307692,5.78571428571429,6,6.33333333333333,5.83333333333333,6.6,6.64285714285714,6.78571428571429,5.75,6.4,6.42857142857143,6.75,5.77777777777778,5.14285714285714,6.33333333333333,6.875,6.5,6.5,5.71428571428571,6.41666666666667,6,4.5,6.19230769230769,5.55555555555556,6.16666666666667,4.25,6.42857142857143,3.5,5.35,4.83333333333333,6.75,5.875,6.75,5.31818181818182,6.5,6.1875,5.83333333333333,6,6.61111111111111,6.75,4.85714285714286,2.66666666666667,2.1,2.8,6.5,5.92857142857143,6.21428571428571,5.9,5.16666666666667,5.5,5,2.61111111111111,5.18181818181818,2.28571428571429,2.94444444444444,6.23076923076923,4.5,6,1.88888888888889,5.375,5.75,4.35714285714286,4.66666666666667,4.9375,5.95454545454545,2.78571428571429,5.375,6.38888888888889,2.3,6.25,3.08333333333333,6.0625,6.21428571428571,6.08333333333333,1.875,3.5625,1.83333333333333,5,3.35714285714286,2.38461538461538,5.07142857142857,3.25,5.75,4.3,5.05,4.125,4.7,6.25,6.5625,4.25
"#E088A1",6.08333333333333,6.33333333333333,6.75,6.4,4.5,6,4.16666666666667,5.40909090909091,6.2,5.78571428571429,5.85714285714286,5.92857142857143,6.625,6.125,6.83333333333333,5.41666666666667,4.85714285714286,5.4375,6.28571428571429,6.1,5.21428571428571,6.29166666666667,5.15,4.88888888888889,4.31818181818182,6.22222222222222,5.9,4.27272727272727,2.8,5.0625,3.83333333333333,5.20833333333333,3.4,5.85714285714286,5.64285714285714,5.7,5.66666666666667,6.16666666666667,5,3.2,5.14285714285714,4.28571428571429,5.29166666666667,6.3,4.1875,3.45833333333333,3.75,6,5.1875,5.66666666666667,5,3.78571428571429,5.125,3.6,3,4.75,3.80769230769231,3.03571428571429,4.33333333333333,4.45454545454545,5.3,3.55555555555556,5.75,5.66666666666667,6,4.25,6.1,5.2,2.5,3,5.25,1.8,5.7,2.1875,5.40909090909091,4.33333333333333,4.83333333333333,3.5625,0.4,2.21428571428571,3.375,1.875,4,4.95,0.8,5.45454545454545,3.3125,4.38461538461539,4.125,4.94444444444444,6,5.33333333333333,4.75
"#E26164",6.34615384615385,6.31818181818182,6.58333333333333,6,6.25,6.5,5.92857142857143,6.45454545454545,6.5,5.35714285714286,6.7,6.41666666666667,6.5,5.54545454545455,6.375,5.875,5.45,5.65,6.375,6,5.5,5.78571428571429,4.7,5.625,5.7,6.125,5.9,5.41666666666667,4.28571428571429,5.5,3.94444444444444,4.79166666666667,5.375,5.875,5.5,5.4375,4.57142857142857,6.05,5.82142857142857,5.25,4.66666666666667,5.28571428571429,5.90909090909091,5.14285714285714,3.95454545454545,2.25,4.22727272727273,6.23076923076923,4.66666666666667,6.27777777777778,4.5625,3.875,4.7,3.72222222222222,3,4.25,2.9375,3.08333333333333,5.25,3.9,5.85714285714286,3.33333333333333,4.83333333333333,5.83333333333333,5.125,4.16666666666667,5.36363636363636,5.5,1.75,3.92307692307692,5.28571428571429,3.08333333333333,5.84615384615385,2,3.5,5.58333333333333,5.5,1.83333333333333,2.21428571428571,1.10714285714286,4,1.9,2.58333333333333,5.7,2.2,5.73076923076923,3.3125,4.0625,2.83333333333333,4.125,4.95,6.25,3.3
"#E49A5B",5.875,6.3125,5.58333333333333,6.5,5.66666666666667,5.25,5.63636363636364,6.16666666666667,6.25,6.5,5.6,6.5,5.96428571428571,6.5625,6.42857142857143,5.91666666666667,5.83333333333333,6.57142857142857,5.13636363636364,5.1875,6.2,6.05555555555556,6.25,6.5,6.07142857142857,5.75,5.25,5.90909090909091,5.125,4.875,5.25,6.1,6.08333333333333,5.26923076923077,5.125,5.54545454545455,6.7,4.8,6,6.125,6.11111111111111,5.71428571428571,5.25,4.5,3.16666666666667,4.84615384615385,5.16666666666667,4.57142857142857,6.125,5.2,6.5,4.7,5,5.0625,4,4.2,5.42857142857143,5.0625,5.66666666666667,2.4375,4,4.27272727272727,3.5625,4.45833333333333,2.625,2.875,4,3,4,4.59090909090909,5.45,5.08333333333333,5.5,4.5,2.3,5.65,3.9,5,3.375,4,0.363636363636364,3.15,3.4,3.125,4.14285714285714,5.36363636363636,2.5,1.9375,2.85714285714286,1.35714285714286,2.83333333333333,3.33333333333333,2.16666666666667
"#E67E72",6,5.4,5.61111111111111,6.64285714285714,5.3125,6.27777777777778,6.35714285714286,5.81818181818182,6.38461538461539,6.75,5.71428571428571,6.0625,5.75,5.16666666666667,6.35714285714286,6.35714285714286,5.75,4.77777777777778,4.625,5.75,5.75,6,5.92857142857143,6.11111111111111,4.83333333333333,5.8,6.04166666666667,5.4375,4.9,5.69230769230769,4,5.625,4.26923076923077,6.375,6.25,5.77777777777778,4.58333333333333,6.25,4.71428571428571,3,4.8,4.28571428571429,6.27777777777778,5.875,2.83333333333333,3.58333333333333,3.08333333333333,5.85714285714286,5.46428571428571,4.35714285714286,5.3125,4.92857142857143,5.42857142857143,5.4,3.1,4.71428571428571,3.57142857142857,2.75,4.9,4.2,5.9375,3.75,4.04166666666667,5.9,4.5,4.5625,4.95,5.44444444444444,2.83333333333333,3.25,5.625,2.59090909090909,3.5,2.09090909090909,5.16666666666667,5.77777777777778,4.35714285714286,3.35714285714286,1.875,1.9,3.15,0.25,3.66666666666667,4.5,2.4,6.5,2.1,3.58333333333333,2.66666666666667,4.5,5.6,6.16666666666667,3.66666666666667
"#E83406",6.57142857142857,6.19230769230769,6.5,6.5,5.7,6.85714285714286,6.7,5.36363636363636,6.6875,5.91666666666667,6.125,6.66666666666667,6.64285714285714,6.625,6.59090909090909,6.5,6,6.33333333333333,5.33333333333333,6.33333333333333,6.375,6.7,6.44444444444444,6.75,5.6875,5.75,6.22222222222222,5.9,4.25,6,3.3125,6.28571428571429,5.1875,6.38888888888889,6.125,6.42857142857143,5.77272727272727,5.75,6.05555555555556,5.85714285714286,6,6.57142857142857,5.35714285714286,4.8,2.83333333333333,3.16666666666667,3.41666666666667,6.08333333333333,6.3125,5.41666666666667,6.27777777777778,5.21428571428571,6.75,6.25,3.33333333333333,5.83333333333333,2.5,3.66666666666667,6.07142857142857,4.66666666666667,6.9,2.0625,4.375,7,3.61111111111111,4.4,6.28571428571429,5.36363636363636,3.08333333333333,5.16666666666667,5.91666666666667,3.05,6.23076923076923,3.3,3.91666666666667,5.88888888888889,5.83333333333333,2.38461538461538,4,2.58333333333333,3.4,3.66666666666667,0.916666666666667,5.64285714285714,4.1,6.66666666666667,3.33333333333333,5.25,2.2,4.75,5.66666666666667,6.3,3.33333333333333
"#F4D000",6.375,5.65,6.5,6.61111111111111,5.875,6.27777777777778,5.8,6.5,4.1,6.22222222222222,4.85,6.08333333333333,3.92857142857143,6.58333333333333,6.125,6.83333333333333,4.8,5.68181818181818,4.64285714285714,6.42307692307692,6.45,5.42307692307692,4.5,6.16666666666667,6.77777777777778,5.85,4.92857142857143,6.77777777777778,5.5625,5.84615384615385,6.3125,5,6.16666666666667,6.33333333333333,6.26923076923077,4.22727272727273,6.83333333333333,5.14285714285714,5.27777777777778,6.1875,6.5625,5.57142857142857,3.7,5.0625,4.75,6.16666666666667,6.5,4.75,5.20833333333333,3.5,5.5,6.25,5.7,5.88888888888889,5.375,6.5,6,5.85714285714286,4.83333333333333,5.11111111111111,4.83333333333333,5.58333333333333,2,2.92857142857143,3.9375,4.05,2.4,1.83333333333333,5.3,6.35714285714286,5.21428571428571,4.75,1.38888888888889,5.76923076923077,0.9375,5.07142857142857,1.7,5.07142857142857,4.95,5.7,3.125,4.5,5.64285714285714,0.375,5.44444444444444,5.58333333333333,4.92857142857143,2.1,3.5625,2.55555555555556,2,0.285714285714286,4.5
"#F699A1",6.83333333333333,6.38888888888889,6.20833333333333,5.75,6.35,6.21428571428571,6,6.27777777777778,6.83333333333333,6.57142857142857,6,6.41666666666667,6.0625,4.66666666666667,6.5,6,5.8,6.5,6.05555555555556,5.63636363636364,5.375,5.5,4.5,4.66666666666667,4.35,6.16666666666667,6.4,3.875,4,5.14285714285714,3.22222222222222,5.55555555555556,4.14285714285714,5.2,4.7,5.75,4.3125,5.9,5.75,5.4375,5.1,5.2,5.5,5,3.72222222222222,3.8125,2.8,5.58333333333333,5.9375,5.68181818181818,4.69230769230769,3.875,4.9,3.35714285714286,3.1,3.5,3.31818181818182,4.5,5.28571428571429,5.1,4.95833333333333,3,4.65,5.83333333333333,5.78571428571429,3.66666666666667,5.31818181818182,4.875,2.5,2.66666666666667,4.875,2.6,6,1.61538461538462,6.14285714285714,4.55,5,3.25,0.8,2.2,4.14285714285714,2.4,4.1,5.44444444444444,1.25,5,1.8,3.28571428571429,4.55555555555556,3.875,4.4,5.9,4.375
"#F6F7F1",7,6.9,6.38888888888889,6.05,6.35,6.39285714285714,5.25,5.3,6,5.33333333333333,5.8125,6.21428571428571,6.57142857142857,5.95454545454545,6.04545454545455,6.5625,6.66666666666667,6.3,6.16666666666667,6.5625,6.35,5.9,5.44444444444444,6,6.61111111111111,6.5,5.75,6.125,6.27777777777778,5.72727272727273,5.64285714285714,6.14285714285714,5.75,5.22727272727273,5.1,6.38888888888889,4.38888888888889,4.83333333333333,5.8,5.08333333333333,5.5625,5.33333333333333,5.3,6.55,6.6875,5.91666666666667,6.18181818181818,2.1,5.16666666666667,6,4.16666666666667,6.4,4.2,4.33333333333333,6.14285714285714,5.58333333333333,6.54166666666667,6.55555555555556,2.85,6.38888888888889,5.25,6,5.66666666666667,6.07142857142857,6.1875,6.8125,5.66666666666667,5.75,6.11111111111111,4.78571428571429,1.63636363636364,6.75,6.625,4.75,6.75,1.27777777777778,5.33333333333333,5.75,5.45454545454545,5.73076923076923,5.36363636363636,6.5,6.66666666666667,5.58333333333333,5,0.166666666666667,5.08333333333333,3.41666666666667,5.16666666666667,6.33333333333333,4.625,5.21428571428571,5.83333333333333
"#FAAF99",6.75,5.5,6.5,6.1,5.53846153846154,6.35714285714286,5.6875,6.44444444444444,6,5.1875,6.75,6.7,5,5.66666666666667,6.04545454545455,6,4.7,5.81818181818182,5.85714285714286,6.3,4.95833333333333,5.41176470588235,5.9,6.19230769230769,5.5,6.375,5.75,5.5,4.85714285714286,5.16666666666667,4.83333333333333,6.1,4.25,5.625,6.3,5.88888888888889,5.66666666666667,5.55555555555556,6.11538461538461,4.94444444444444,4.8,4.14285714285714,6.16666666666667,3.1,4.07142857142857,3.5,4.4,5.75,5.08333333333333,5.4,4.55555555555556,4.08333333333333,4.78571428571429,5.29166666666667,3.375,4.11111111111111,2.58333333333333,3.875,4.41666666666667,4,5.29166666666667,4.77777777777778,3.875,5.55555555555556,3.71428571428571,4.8,5.1,4.38888888888889,2.5,3.54166666666667,5.11111111111111,2.91666666666667,5.5,2.66666666666667,5.35714285714286,4.05555555555556,4.25,4.3,3.3125,3.3125,2.5,2.1,3.33333333333333,4.92857142857143,1.8,5.08333333333333,1.72222222222222,3,3.16666666666667,3.9,4.9375,3.65,3.22727272727273
"#FAC88D",6.625,5.78571428571429,6.66666666666667,6,6,4.625,5.05555555555556,5.66666666666667,6.55,6.08333333333333,5.75,6.23076923076923,6.33333333333333,5.88888888888889,5.35714285714286,5.78571428571429,6.27777777777778,5.53571428571429,6,6.625,4.85,5.83333333333333,5.59090909090909,6,6.13636363636364,5.54545454545455,6,5.08333333333333,5.83333333333333,6,3.92857142857143,4.77777777777778,5.1,5.6,5.91666666666667,5.91666666666667,5.5,4.5,5.1,6.7,6.21428571428571,5.5,5.22222222222222,4.95,4.88888888888889,5.27777777777778,5.78571428571429,5.5,5.05555555555556,4.58333333333333,5.27777777777778,5,4.95,5.375,4,5.1,5.94444444444444,5.08333333333333,4.08333333333333,4,4.44444444444444,5.09090909090909,3.9,4.09090909090909,2.625,2.625,3.83333333333333,2.8125,4.25,5.55555555555556,3.09090909090909,4.27272727272727,5,4.16666666666667,2.94444444444444,4.1,3.5,5.05,4.38461538461539,4.0625,1.9375,3.58333333333333,5.25,2.1,3.28571428571429,3.41666666666667,3,1.08333333333333,3.16666666666667,2.41666666666667,2.25,2.41666666666667,2.8125
"#FB702E",6.66666666666667,6.72222222222222,6.46428571428571,6.15,5.75,5.8125,6.8125,6.4375,6.5625,6.27777777777778,6.57142857142857,6.1875,6.16666666666667,6.45,5.75,6.75,6.5,4.4,5.8,6.375,6.16666666666667,6.5,6.42857142857143,6.05555555555556,6.04166666666667,5.88888888888889,6.375,6,5.125,5.72222222222222,4.85714285714286,6.75,5.76666666666667,6.45,6.16666666666667,5.75,5.28571428571429,5.6,6.25,5.875,5.28571428571429,5.78571428571429,6.28571428571429,5.125,2.83333333333333,3.58333333333333,5.3,6.35714285714286,6,6.21428571428571,5.27777777777778,6.33333333333333,6.33333333333333,6.21428571428571,4.57142857142857,6,5.04545454545455,4.625,5.5,4,6,3.5,4.07142857142857,6.22727272727273,2.5,3.66666666666667,5.3125,3.7,4.125,5.45,6.5625,3.3,4.78571428571429,3.9,2.875,6.41666666666667,4.57142857142857,4.125,4.125,2.83333333333333,2.85714285714286,2.66666666666667,2.2,3.5625,4.55555555555556,5.16666666666667,3.16666666666667,3.16666666666667,0.642857142857143,2.66666666666667,4,4.2,1.75
"#FBA628",6.8,6.64285714285714,6.58333333333333,5.72727272727273,6.625,5.75,6.40909090909091,6.27777777777778,6.28571428571429,6.22222222222222,6.35,6.22222222222222,6.11111111111111,6.38888888888889,6.21428571428571,6.25,6.35,6.2,5.5625,6.25,6.16666666666667,5.5,4.91666666666667,6.36363636363636,6.41666666666667,5.66666666666667,6.28571428571429,5.6,6.0625,5.7,5.5,5.3125,6.16666666666667,5.15384615384615,4.58333333333333,5.42857142857143,6.16666666666667,4.41666666666667,5.92857142857143,6,6.25,5.79166666666667,5.27272727272727,4.625,4.91666666666667,4.05555555555556,4.75,5.72727272727273,4.33333333333333,4.72222222222222,7,6.0625,5.58333333333333,5.4375,3.85714285714286,5.54545454545455,4.95,5.40909090909091,5.44444444444444,3.57142857142857,5.77777777777778,4.25,2.45454545454545,4.04545454545455,2.75,2.875,4.5,3.27272727272727,5,5.94444444444444,6.11111111111111,5.25,2.6,4.78571428571429,2.58333333333333,4.94444444444444,2.625,4.7,4.94444444444444,4.125,1.35714285714286,4.5,4.75,2.55555555555556,3.875,6.33333333333333,3.9,2.41666666666667,2.66666666666667,0.0833333333333333,2.14285714285714,2,2.7
"#FBEC77",6.1,6.375,5.41666666666667,6.54545454545455,5.78571428571429,5.83333333333333,4.94444444444444,6.3,5.1,6.45454545454545,4.6875,6.72222222222222,5.0625,6.5,5.75,6.5,6.03846153846154,6.4,6.21428571428571,6.3,4.33333333333333,4.83333333333333,5.28571428571429,5.33333333333333,6.5,5,3.95,5.7,5.44444444444444,5.8,6.44444444444444,5.125,5.55555555555556,5.9,5.5625,5,6,5.5,5.28571428571429,6.125,5.38461538461539,5.57142857142857,4.6,4.86363636363636,5.41666666666667,5.4375,6.16666666666667,3,4.27272727272727,3.33333333333333,5.6875,5.35714285714286,5.16666666666667,6.25,5.61111111111111,5.3,6,6.33333333333333,4.75,5.44444444444444,3.85714285714286,6.07142857142857,3.14285714285714,3.125,4.05555555555556,5,2.375,2.57142857142857,5.22222222222222,6.5,4.5,5.2,4.83333333333333,5.33333333333333,1.36363636363636,3.46428571428571,0.428571428571429,6.25,6,4.95,2.83333333333333,5.6,5.66666666666667,2,4.4,4.625,4.9375,2.25,4,2.14285714285714,0.166666666666667,1.08333333333333,3.41666666666667
"#FCDD2A",5.77777777777778,5.59375,6.66666666666667,5.875,4.5,5.45,5.21428571428571,5.66666666666667,5.45,6.21428571428571,6.05,5.6,5.66666666666667,5.77777777777778,5.77777777777778,6.5625,6,5.375,6.07142857142857,6.16666666666667,6.71428571428571,4.66666666666667,5,5.83333333333333,6.8,5.125,4.85714285714286,6.125,5.875,4.92857142857143,7,5.35,5.14285714285714,5.05555555555556,5.83333333333333,5,6.8125,3.83333333333333,5.46428571428571,5.55,5.07142857142857,5.4,3.5,5.625,5.42857142857143,4.1875,6.25,4.64285714285714,4.58333333333333,3.58333333333333,5.9,6.625,5.3,6.5,6.375,6.75,6.15,6.18181818181818,5.78571428571429,3.25,5.16666666666667,6.1875,2.5,3.05,5,4.125,2.72727272727273,2.83333333333333,6.4,6.16666666666667,5.81818181818182,4.61111111111111,2,5.78571428571429,2.0625,5.57692307692308,1.83333333333333,6.5625,5.33333333333333,6.25,3.33333333333333,6.16666666666667,6.3,0.285714285714286,5.9,5.21428571428571,3.65,2.41666666666667,4.2,2,1.08333333333333,0.107142857142857,2.625
"#FF8F00",6.79166666666667,6.83333333333333,5.22222222222222,6.61111111111111,6.57142857142857,6.9375,6.125,5.77777777777778,6.09090909090909,5.85714285714286,6.7,6.79166666666667,6.5,6.75,6.21428571428571,5.64285714285714,6.75,5.875,6.13636363636364,5.75,6.08333333333333,6.5,5.85,6.2,6.22222222222222,6.25,6.27777777777778,6.5,5.125,5.25,4.63636363636364,6.0625,6.0625,5.5625,5,6.3,6.18181818181818,4.2,6.31818181818182,5.6,5.7,5.75,5.58333333333333,4.375,4.8125,5.4,5.25,5,6,5.125,4.85714285714286,5.72727272727273,5.125,6.07142857142857,5.05555555555556,6.625,6,4.71428571428571,5.85714285714286,2.14285714285714,5.5,4.25,2.71428571428571,4.125,2.75,2.14285714285714,4.64705882352941,3.33333333333333,4.5625,6,6.29166666666667,4.78571428571429,4.31818181818182,5.14285714285714,2.57142857142857,5.625,3,4.25,4.75,3.3,2.16666666666667,3.66666666666667,3.33333333333333,4.5,4.375,5.83333333333333,3.22727272727273,2.8125,1.75,2.7,3.41666666666667,2.625,0.85
